Time,LAeq LAeq,LAFmax LAFmax,LA90 LA90,Leq 31.5,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 31.5,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 31.5,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
23/01/2023 06:37,52.9,57.8,48.5,64.4,59.8,53.2,49.6,48,49.8,45.5,34.1,22.6,71.7,71.5,63.9,54.2,51.7,55.1,52.1,39.5,36.9,59,53.1,48.9,46,44,45.3,39.9,27.9,15.7
23/01/2023 06:38,51.4,57.2,46.8,64.5,65.6,55.1,50.3,47.3,47.4,43,33.6,23.2,75.2,78.7,65.4,57.2,54.6,53,49.3,41.9,35.3,58,53.5,48.9,45.9,43.3,43.4,37.6,25.8,14.2
23/01/2023 06:39,57.7,64.4,53.1,65,70.7,69.1,58.6,53.1,51,46.6,36.4,28,70,78.8,78.4,66.7,62.4,57.7,53,46.7,45.7,60.6,59.5,59.8,51.6,46.4,42.4,35.5,30,20.3
23/01/2023 06:40,55.3,64.8,49.3,62.9,62.8,56.1,52.1,54.3,50.6,46.7,35.6,24.9,72.5,68.8,65.4,59.9,67.2,58.9,58.8,46.8,37.4,59.3,57.5,51.2,47.2,45.1,45.4,41.1,28.6,17.1
23/01/2023 06:41,53.3,60.8,49.9,62.9,65,58.7,50.9,50.7,48.8,45,35.3,28.2,70.9,78.6,72.7,56.5,62.7,53.7,49.2,46.7,44,59,56.7,51.6,47.7,45.6,45.9,41.2,30.1,18.6
23/01/2023 06:42,53.2,57.9,48.8,61.9,58.5,52.8,49.8,47.8,50.2,46.3,34,19.8,69,67.3,60,55.8,53.9,55,51.3,39.2,27.5,58.3,53.4,49.7,47,44.5,45.7,40.1,27.3,14.4
23/01/2023 06:43,57.4,69.9,52.8,65.3,70.6,66,60.2,53.1,51.6,47.2,38.9,33.3,73.6,80,78.6,74.6,69.5,64,59.6,54.8,51,60.2,62.4,56.4,51.9,47.9,47.8,42.4,31.5,19.7
23/01/2023 06:44,53.9,58.5,49.9,62,62.1,54.6,51,49.4,50.6,46.6,35.6,28.1,69.3,72.5,62.7,58.5,59,55.9,51.9,47.6,47.2,58.1,55.1,51.3,48,44.9,46.5,41,27.7,15
23/01/2023 06:45,53.7,58.1,46.6,61.7,62,56.5,51.2,49.3,50.4,45.7,37,25.9,67.7,74.2,65.4,59.5,57.3,55.4,50.9,47.9,35.3,58.3,54.4,51.3,47.2,43.5,42.5,34.1,25.4,14
23/01/2023 06:46,50.2,57.9,47.6,62.1,62,57.6,49.9,46.8,46,40.3,34.6,24.6,76.5,77.1,71.1,59.9,57.6,50.8,47.2,46.5,37.2,58,53.8,50.7,46.7,43.7,43.5,35.5,25.2,14.3
23/01/2023 06:47,51.6,57.2,46.9,59.6,60.5,53,50.9,47.4,47.7,44.1,34.4,24.5,69.1,70.4,59.7,58.4,53.7,53.8,51.4,42.2,37.5,54.3,56.2,50.9,48.3,43.2,42.4,35.8,26.6,15.9
23/01/2023 06:48,58.8,64.5,48.2,57.3,61.5,59.9,60.2,53.7,51.9,53.3,46.4,36.2,67.1,70.9,69.8,68,66,60.6,57.5,52.1,42.5,51.8,55.9,53.4,48.8,44.4,43.8,38.4,27.9,17.2
23/01/2023 06:49,59.3,60.7,58.7,58.6,61.4,59.7,62,54.3,52.2,53.1,46.1,34.6,66.3,69.6,64.7,64.2,56.1,55.2,54.6,47.6,35.7,55.1,55,58.6,60.5,53.4,50.6,52.5,45.7,34.1
23/01/2023 06:50,59.2,60.6,58.4,63.5,67,60.8,59.7,53.8,52.6,53.7,46.2,34.3,71.8,75.9,68.2,63,56.4,55.5,55.3,47.8,37.9,59.2,60.3,58.1,58.5,52.8,51.2,53.1,45.7,33.7
23/01/2023 06:51,59.2,61.1,58.4,63.2,65.1,61.2,59.5,54.1,52.3,54,45.8,34.4,71.3,73.7,71.3,62.4,57.3,55.9,55.8,49.4,36.7,59,58,57.9,58,52.9,50.5,53.3,45.2,33.8
23/01/2023 06:52,59.3,60.4,58.7,59.2,60.9,58.9,61.1,54.9,52.1,53.6,45.4,34.3,70.4,71,63.8,63.5,59.2,55,55,46.8,36.2,53.7,55.4,57.2,60.1,54,50.8,52.9,44.9,33.8
23/01/2023 06:53,59.5,61,58.9,61.2,61.6,58.1,60.2,55.3,52.9,53.7,45.7,34.4,70.5,71.2,64.1,63,57.4,55.3,55.6,46.8,36.6,56.3,57.5,56.2,59,54.2,51.5,53,45.3,33.8
23/01/2023 06:54,60.4,62.1,59.4,61.6,63,58.4,60.1,55.7,54.8,54.7,46.1,34.5,70.5,73.6,67.1,62.5,58,57.2,56.5,47.7,37,56.1,58.1,55.5,59,54.4,53,53.7,45.6,34
23/01/2023 06:55,60.5,63.3,59.7,65.7,67.7,64.1,60.5,55.3,54.1,54.9,46.3,36.2,72.6,75.2,74.1,63.4,58.1,57.2,56.9,53.5,52.3,61,61.1,59.1,59.1,54.4,52.9,54,45.6,34.3
23/01/2023 06:56,60.9,62.7,59.8,64.4,66.5,59.2,60.9,56.2,55.5,54.8,46,35.1,72.6,76.5,67.8,63.4,58.8,58.7,57.1,49.8,43.7,54.6,56.9,55.4,59.9,55.1,53.7,53.5,45.4,34.1
23/01/2023 06:57,60.3,63,59.2,59.3,58.8,56.8,60.7,56.5,54.6,53.9,46.2,35.2,66.3,67.7,60.5,63.3,59.3,57.7,57.6,54.8,49.7,54.6,55.3,55,59.2,55.4,52,53,45.6,34.1
23/01/2023 06:58,59.5,61.6,58.7,61.3,63.2,58.7,59.4,56.3,52.5,53.5,46,34.6,71.6,71.4,65.3,62.3,59.4,56.2,55.2,47.7,36.9,56.3,57.8,56.4,57.8,55.4,51.2,52.8,45.5,34.1
23/01/2023 06:59,60.1,67.2,58.7,63.6,64.5,60.4,59.4,57.1,53.6,54,46.6,39.7,74.4,73.4,69.1,64.4,61.1,59.6,61.3,58.5,59,56.5,60.6,57.2,57.2,55.6,51.4,53,45.3,34
23/01/2023 07:00,59,60.5,58.4,56.1,58.2,56.7,56.9,56.1,51.7,53.8,46,34.4,62.8,67.1,60.5,60.4,59.2,54.7,56.4,49.4,38.4,52.1,55,55.2,55.8,55.2,50.9,53.2,45.5,33.8
23/01/2023 07:01,60.3,62.8,59.5,63.8,64.6,60.3,58.3,56.8,54.4,54.9,46.2,34.7,74,73.5,69.5,67.8,60.8,58,56.7,48.2,38.5,59.2,60.9,57.2,56.3,55.8,52.8,54.2,45.7,34.1
23/01/2023 07:02,60.4,63.1,59.7,65.3,66.9,61,59.4,56.9,53.6,55.3,46.5,35.6,75,78.2,71.8,64,59.6,56.8,56.8,52.1,48.7,63.1,62.7,57.6,57.8,56.1,52.2,54.6,45.9,34.1
23/01/2023 07:03,61.1,64.8,59.6,62.9,67.4,64.3,59.6,58.1,54.2,55.6,46.5,37,71.6,77.1,77.5,67.7,63,57.2,57.4,49.6,42.8,57,57.4,55.8,57.3,55.7,51.8,54.9,45.6,34.1
23/01/2023 07:04,60,62,58.9,62.7,64.5,58.9,57.7,54.8,53.3,55.5,46,34.8,76.7,75.5,68.8,61.3,59.8,56.9,57.2,48.2,38.7,57.1,57.3,54.5,56,52.3,51.4,54.8,45.4,34
23/01/2023 07:05,56.9,69.5,49.7,64.4,68.9,60.7,56.1,54.6,50.6,49.8,41.8,38.2,75.8,80.8,72.3,66.1,66,64.8,63.2,59.8,58.9,58.8,61.8,55.1,47.9,45,43.8,38.7,30,18.2
23/01/2023 07:06,58,65.7,53.9,65.4,68.5,60,56.1,56.5,53.3,49.1,39.7,34.6,78.1,79.9,69.6,66.4,68,61.9,58.6,56,56,59.2,58.4,51.6,51.3,49.9,49.8,45.1,32.4,20.4
23/01/2023 07:07,56.4,70.8,48.7,64.1,63.6,66.6,59,52.6,48.2,44.9,36,28.2,70.4,75.4,84.4,74,66.2,55.6,51.2,43.7,46.5,61.3,56.6,52.1,47.5,44.9,44,40,30.1,18.7
23/01/2023 07:08,54.1,61.6,50.2,62.7,59.9,54.7,52.1,50,50.8,46.5,34.5,22.7,70.7,70.1,64,61.6,64.8,56.4,50.8,40.2,38.2,57.5,54,50.8,48.6,46,47,41,28.5,16.1
23/01/2023 07:09,51.6,56.3,47.1,62.4,60.3,52.2,49.2,47.5,48.2,43.8,33.1,22.4,70.8,73.6,57.3,53.4,52.3,53.3,49.3,37.9,32,58.7,55.3,50.3,46.8,44.7,42.8,36.3,27.7,18
23/01/2023 07:10,52.7,64.8,48.7,63.9,63.6,57.1,52.3,49,47.9,44.2,38.9,32.1,73.3,79.6,71.1,66.1,60.4,58.5,55.8,53.9,50.3,58.3,56.9,51.5,47.9,45.8,44,38.7,30,20
23/01/2023 07:11,58.9,64.3,53.3,64.1,64.4,57.8,56.9,53.9,52.8,54.2,44.4,33.3,73.9,77.3,69.9,67.5,65.3,59.1,57,47.8,42.6,58.2,58.3,54.8,52.5,49.3,48.7,44.9,34.8,24.4
23/01/2023 07:12,60.3,62.5,59.7,63.7,65.9,58.8,58.4,53.6,52.9,56.5,46.3,35.4,70,76.6,63.9,64.9,61.1,56,58.4,51.3,49.7,59.2,59.1,56.4,56.7,52.3,52,55.8,45.8,34.4
23/01/2023 07:13,60.2,61.8,59.5,62.3,66.3,58.9,57.7,55.8,52.5,55.9,46.5,36.9,69.7,80.4,70.6,62,61.5,54.8,57.3,49.5,42.7,58.2,59,55.8,56.2,52,51.4,55.2,45.9,34.4
23/01/2023 07:14,60,62.5,59.4,61.5,63,56.6,58,55.5,53.3,55.4,46,34.7,72.2,72,61.4,62.8,63,56.5,56.7,49.7,46.3,56.7,57.8,54.7,56.7,53.7,52.5,54.8,45.7,34.2
23/01/2023 07:15,52.8,58.2,49.3,64.2,65.3,56.8,51.7,50.2,48.4,44.1,34.3,25.7,72.2,75.3,68.7,58.3,59.9,52.7,49.3,42,39.8,58.5,58.2,50.4,47.6,46.1,45.4,40.4,29.6,18.3
23/01/2023 07:16,55.7,60.5,52.7,69.2,67.7,60.7,57.8,51.8,50.9,46.4,36.3,27.7,77,77.7,74.1,65.6,58.7,52.9,48.8,47.3,40.4,61.5,60.9,54.6,51.8,48.9,48.7,43.9,33.2,21.3
23/01/2023 07:17,55.8,59.4,53.5,71.8,63.1,58.8,57.1,52.6,51.5,46.5,35.1,23.6,74.8,70,67.7,61.5,61.1,55.8,50.4,40.9,38.9,69.6,60.4,56.7,55.1,48.4,49.4,43.9,33,20.1
23/01/2023 07:18,54.6,61.1,50.5,64.8,65.4,56.7,55.1,52.1,50.2,45.6,35.4,27.8,75.4,74.9,67.4,69.3,63.4,56.9,53.2,44.7,46.1,56.8,55.9,50.4,48.7,45.9,46.7,40.2,27,15.5
23/01/2023 07:19,56.2,62.3,47.7,60.1,59.2,54.5,54.8,54.6,51.8,47.8,35.1,23.6,72.6,69,65.4,62.6,63.2,58.9,56.2,43.3,42.8,55.5,55,49,47.7,45.8,42.9,36.3,25.7,15.4
23/01/2023 07:20,54.9,61.7,51.3,62.1,70.4,61,53.3,51.2,49.7,47,36.3,25.1,71.3,83.3,73.2,60.5,61.9,55.3,56.2,41.3,32.9,57.8,57.8,52.2,49,47.6,46.2,42.4,31.4,19.5
23/01/2023 07:21,59.4,63.4,52.7,59.4,61.2,57.6,57.3,55.5,53.2,54.4,45.2,33.8,68.1,70.6,65,66.7,63.3,59.8,56.4,47.4,41.4,54.3,54.7,52.3,53.3,48.1,47.8,43.7,32.3,20.6
23/01/2023 07:22,61,68.1,60.2,64,66.2,61.8,58.9,57.9,54.8,55.7,46.9,35.4,74.8,77.4,70.5,63.2,63.8,63,62.7,56.2,43.5,57.4,58,57.7,57.2,57,53.4,55.1,46.1,34.2
23/01/2023 07:23,60.9,65.5,59.7,71,67,61.5,58.6,58.1,54.1,55.6,47.2,37.4,77.3,77.1,71.3,63.6,62.9,57.4,62.9,51.1,45.7,68.7,60.9,58.4,57.1,56,52.6,54.2,46.3,34.3
23/01/2023 07:24,60.4,65.1,58.9,67.8,67.8,60.1,58.2,55.5,54.9,55,46.8,35.5,79,75.6,68.9,67.5,61.5,59.7,58,50.4,41.8,58.9,60,56.7,55.5,53.1,52.9,54.2,46.2,34.3
23/01/2023 07:25,55.7,59.8,50.7,66.8,69.9,56.5,53.5,51,52,48.4,37.5,30.6,75.9,79.5,64.3,58.8,55.9,56.8,54.6,47.7,48.4,62.9,64.6,51.8,48.3,46.6,46.5,41.9,29.6,18.3
23/01/2023 07:26,53.3,61.4,50.1,63.7,65.3,58.1,53.8,50,48.3,44.1,37,31.7,70.6,78.4,73.1,61.7,60.1,55.4,51.7,51.5,52,59.3,57.9,50.8,51.3,47.5,44.1,38.7,28.5,16
23/01/2023 07:27,55.9,61.9,52.6,64.9,65.9,56.5,54.7,51.9,52,48,37.3,32.8,72.5,77.6,63.3,59.3,57.5,57.3,54.4,54.2,55.6,60.7,59,52.2,52.2,49,48.4,43.6,30.9,16.5
23/01/2023 07:28,55.1,59.3,52.4,62.6,64.8,56.1,55,51.3,51,47,35.7,24.3,68.6,72.3,63.2,59.8,55.6,56.1,52.8,40.5,32.2,58.7,59.5,53,52.9,49,47.1,42.8,31.3,19.1
23/01/2023 07:29,54.5,59.3,49.3,60.8,62.5,57.3,54.4,51.6,50,45.8,34.6,22.3,69.7,71.6,67.2,60.7,59.2,55.5,51.1,46.4,30.5,56.4,57.9,52.4,50.6,46.8,43.3,36.5,24.8,14.2
23/01/2023 07:30,59.6,64.2,53.4,60.5,62.8,59.8,57.8,56.3,53.8,53.7,45.8,33.7,67.4,71.2,68.3,65.5,64.7,61.1,56,47.8,37.9,56.7,58.7,54.9,52.7,49.8,49.8,44.9,33.1,19.2
23/01/2023 07:31,60.5,63.2,59.8,66.1,67.4,62.2,58.6,57.6,53.6,55.2,46.9,36.2,74,75.8,74.9,64.7,64,56.1,56.7,53.9,53.6,62,60.8,57.9,56.7,56.3,52.6,54.6,46.5,34.2
23/01/2023 07:32,61.1,63.9,59.6,67,70.6,61.2,58.5,57.9,54.6,55.7,47.5,37.1,79.2,84.9,70,63.3,62.5,57.1,57.4,50.3,46,60.6,61.1,58.2,57.1,55.2,52.7,54.5,46.7,34.5
23/01/2023 07:33,59.9,63.7,58.7,64.9,68.2,59.6,58.4,55.4,53.6,54.6,46.7,35,74.3,79.7,65.3,61.3,62.8,60.4,57,49,42.4,60.3,59.7,56.9,56.7,53.4,51.5,53.8,46.1,34.2
23/01/2023 07:34,56.9,69.6,50.9,69.4,65.6,61.4,58.1,54.3,52,47.8,37.2,24.5,84.3,81.7,77.2,73.3,68.5,63.5,56.2,46.8,32.7,63.9,60.2,52.3,52,48.2,45,38.7,27,17.8
23/01/2023 07:35,54.4,58.2,50.1,66.7,66.7,58.7,55.1,51.4,49.5,45.2,34.4,23.2,73.2,77.6,68.9,59.2,58.2,53.8,50.6,38.4,30.9,63.2,56.6,51.2,51.8,47.7,44.3,38.2,29.5,16.8
23/01/2023 07:36,55.8,60.7,52.6,67.1,66.3,57.8,56,52.4,51.4,47.4,37,25.5,71.7,74.5,66.4,65.1,59.2,54.9,51.7,42.6,33,63.6,59.8,53,52.8,49.8,47.6,42.5,31.7,19.6
23/01/2023 07:37,56.5,62.5,50.7,66.3,63.7,56.4,56,54.9,51.5,47.7,36.7,29.5,73.3,71.1,63.3,62.9,65,58.1,57.2,44.5,43.7,63.1,58.2,52.4,52,48.4,45.4,38.9,28.5,16
23/01/2023 07:38,58.9,65.2,54.4,68.2,68,61.5,58.1,56.2,53.7,51.6,43,34.7,79.3,77.3,70,68.2,66.1,61.2,57.7,51.9,50.3,63.6,58.8,54.3,54.1,51.6,49.3,44.4,33.9,22.4
23/01/2023 07:39,62.4,70.8,60.5,66.9,65.4,67.5,64.3,59.5,54.6,55.6,47.2,35.6,76.8,76.7,82,76.5,67.5,57.9,57.3,53.5,49.9,62.5,57.5,58.3,58.6,57,53.5,54.9,46.6,34
23/01/2023 07:40,61.3,64.8,60.3,66.4,65.6,59.8,59.9,59.2,54.6,55.4,46.8,34.9,72,77.1,63.7,64,66.8,57,56.8,48,39.8,63.7,58.3,58.2,58.4,57.3,53.3,54.8,46.3,33.9
23/01/2023 07:41,62.1,65.5,60.9,67.5,68.3,61.1,60.1,59.9,55.8,56,47.6,37.3,74.4,75.8,68.4,65.4,66.4,58.4,57.2,55,46.6,64.3,63.5,59,58.1,56.5,54.1,55.2,46.9,34.4
23/01/2023 07:42,59.9,65.4,54.6,65.4,60.9,57.9,58.6,56.6,53.8,54.2,46.1,36.6,72.5,68.8,63.6,64.9,67.6,60.4,58.6,54.3,50.5,61.6,56.7,54.8,55.1,52.3,49.6,45.2,33.6,21.7
23/01/2023 07:43,56.7,63.4,51.5,64.9,65,59.4,57.6,54.8,51.2,48,38.6,27.8,73.7,74.6,67.4,63.4,64,58.9,56.5,47.9,41.3,59.7,57,55.3,54.1,49.2,44.1,38.9,30.2,21
23/01/2023 07:44,58.3,68.1,54.8,65.6,66.6,59.6,59.2,56.4,52.5,49.4,44.1,41.6,73.2,76.2,68.5,67.9,65.1,58.4,58.3,64.2,62.3,62.1,60.3,54.9,54.8,51.6,49.7,44.8,33.7,22.5
23/01/2023 07:45,58.4,64,51.7,64.8,62,57.4,57.8,56.5,51.9,51.9,42.7,32,70.8,71.7,67.3,68.6,65.4,58.6,57.1,49.1,45.2,61.4,56.5,52,52.8,49.5,46.1,40.8,30.5,18.9
23/01/2023 07:46,67.9,79.7,61,66.1,67.1,60.5,59.6,59.5,62.4,63.5,57.3,48.8,71.7,77.3,64.5,63.8,67.3,74.5,76.8,69.1,64.5,62.7,62.6,59,58.1,57.4,54.2,56,46.7,34.2
23/01/2023 07:47,61.8,64.4,60.6,65.7,67.7,63.6,60.3,59,54.5,56.7,47.4,35.5,71.9,78.1,73.9,65.4,64.3,56.8,58,50.1,48.1,62.6,61.9,59.1,57.7,57.1,52.7,56.1,46.7,34.1
23/01/2023 07:48,61.1,65.1,59.8,67.4,67,60,58.5,58.6,53.8,55.9,47.4,38.4,78.1,73.9,66.1,62.3,66.9,57,58.9,53.5,53.4,61.7,60.6,58.3,57.2,55.6,52.1,55,46.5,34
23/01/2023 07:49,61.5,63.9,59.7,68.8,71.5,63.5,59.9,56.6,56.1,55.9,46.5,34.9,76,81.7,73.1,64,60.2,59.7,58,48.5,46,65,61.8,57,57.5,55,53.2,52,38.9,30.5
23/01/2023 07:50,55.7,62.3,52.5,65.8,65.3,57.3,55.6,52.9,51.3,46.9,37.6,35.4,74.5,74.9,62.7,62.3,60.7,56.1,55.4,51,53.5,62.6,60.5,55.3,53.4,50,45.8,40.5,31.9,22
23/01/2023 07:51,58,63.1,51.4,65.5,67.4,60.4,56.7,54.2,54.1,50,38.1,29.5,71.2,77.6,73.3,61.3,61.4,60.9,55.9,43.2,45.1,62.7,59.3,53.7,53.5,49.6,44.8,39.2,31.4,21.6
23/01/2023 07:52,58,63.3,53,67,69.1,62.1,57.4,54.9,53.5,49.3,39.5,30.9,73.6,77.1,76.1,61.6,62.1,59,54,46.1,45.4,63.1,63.4,56.2,54.5,50.8,46.2,42.3,34.8,22.6
23/01/2023 07:53,61.1,64.6,60.5,67.3,65.8,61.1,59.6,58.6,54,55.9,46.3,35.5,72.2,75.7,69.3,66.2,66.6,61.1,57.3,47.6,48.8,62.4,61.7,58.8,57.9,56.7,52.9,55.3,46.1,33.8
23/01/2023 07:54,61.9,64.4,60.1,67.3,68.6,60.9,60.1,58.1,55.8,56.8,46.8,35.5,74.5,80.5,69.9,64.2,63.1,59.4,59,48.8,46.8,62.7,58.7,58.2,58.5,55.5,52.4,55.8,46.1,33.9
23/01/2023 07:55,61.4,63.7,60.1,66,66.8,62.8,60.2,57.6,54.5,56.3,47.1,37.3,73.2,73.5,71.4,64.6,62.9,57.9,58.6,51.5,50.4,62.9,58.8,59.2,58.5,55.1,52.7,55.5,46.1,34.1
23/01/2023 07:56,61.2,63.1,60.4,65.3,64.5,59.7,59.6,55.3,54.5,57,46.8,35.5,73.8,75.8,63.6,62.4,58.4,58.3,58.8,49.7,44.6,62.3,61.1,58,58.3,53.6,52.1,56.3,46.2,34.4
23/01/2023 07:57,57.3,63.3,54.6,67.1,66.4,61.3,58.3,53.1,52,50,41,33.3,75.4,74.6,73.2,62.2,60.7,55.9,58.5,53,51.8,63.5,62,57.9,56.2,50.9,49.5,45.3,34.9,23.3
23/01/2023 07:58,57.3,68.2,54.6,66.8,65.9,60.1,58.3,54.5,51.4,49.4,41.6,35.9,76.9,75.6,64.7,64.3,62.4,57.8,59.6,65.2,60,63.6,61.6,57.8,56.2,51.8,48,45.2,32.6,21.9
23/01/2023 07:59,58.4,64.7,53.7,67.1,68.1,61.6,59.4,56.2,53.2,49.4,40.4,30.7,74.2,76.3,68.2,64.9,65.8,62,57.1,50.3,44.3,63.2,61.5,58,56.3,51.1,46.6,42.9,31.8,18.1
23/01/2023 08:00,60,65.3,55.9,67.5,67.3,62.1,60,55.9,53.8,54.3,44.2,33.1,73.1,74.9,69.7,66.9,67,60.1,58.8,48.8,47.1,64.5,62.9,58.9,57,52.2,49.6,46.8,35.7,23.8
23/01/2023 08:01,61.8,64.9,60.9,69,66.3,62.6,60.6,56.9,54.5,57.4,47.1,35.3,74.1,75.8,69.4,67,61.6,58.9,60.9,52.6,45.7,65.8,61.5,60.1,59.1,55.7,52.9,56.6,46.4,34.3
23/01/2023 08:02,62.3,64.4,61.3,68.2,68.2,63.8,62.1,59.2,55.4,56.7,47.3,38.4,76.8,75.6,68.6,65.6,64.9,57.7,57.8,54,50.4,65,64,61.5,60.4,56.9,54,56.1,46.5,34.4
23/01/2023 08:03,62.5,67.3,60.7,67.4,69.3,65.5,62.6,59.9,55.7,56,47.9,36.9,73.9,80.8,74.9,69.9,67,60.4,62.8,55.9,41.7,64.3,63.6,60.9,59.4,56.3,53.8,55.2,46.7,34.5
23/01/2023 08:04,59.7,65.4,53.7,68.3,66.9,62.3,59.9,55.4,53.7,53.7,45.4,33.9,77.3,75.4,72.9,67,62.8,58.5,57.4,54.1,50.4,63.3,61.4,58.1,56.9,50.7,47.1,43.2,33.3,22.3
23/01/2023 08:05,58.4,62.2,56.2,69,72.1,63.6,59.2,54.7,53.4,50,41.6,31.4,75.6,85,72,63.1,58,59.5,53.2,54.7,49.2,65.3,64.9,59.3,57.1,53.1,50.3,46.8,37.6,25.3
23/01/2023 08:06,56.2,60.8,53.3,66.7,68.8,60.4,58.2,53.2,50.2,47.5,38.7,31.4,74.4,77.7,69,63.6,59.9,55.3,54.3,45.4,44.9,63.5,61.1,56.8,55.7,50.2,47.4,43.3,33,22.2
23/01/2023 08:07,57.5,64.3,54.5,65.2,65.3,60.3,58.8,54.6,52.2,48.8,40.3,28.8,70.5,74.6,68.7,67.2,66.4,58.9,55.6,47.9,39.2,61.9,60.7,58.5,56.8,51.8,47.3,43.5,36.3,24.5
23/01/2023 08:08,62.2,64.2,61.2,67.6,66.7,64.2,61.2,59,56.2,56.2,47.9,36.2,76,73.5,72.8,64.8,63.3,59.7,58.5,49.6,42.8,64,62.9,61.1,59.9,57.8,54.6,55.3,47.2,34.8
23/01/2023 08:09,61.9,65,60.9,67.7,68.5,63.9,61.1,58.6,55.3,56.4,48.1,35.5,74.5,76,72.8,65.9,63,59.8,61.2,50,42.2,64,64.1,61.6,59.5,57.5,53.5,55.5,47.5,34.5
23/01/2023 08:10,62.1,66.9,60.3,66.9,66,62.8,60.9,58.9,56.1,56,49.1,41.1,72.9,73.7,68.7,67.5,65.8,61,58.6,54.2,51.1,63.4,60.8,59.9,58.8,56.4,53.5,54.6,47.4,34.8
23/01/2023 08:11,60.6,65.1,59.3,66.8,66.1,61.5,60.3,57,54.1,54.6,47.5,36.6,73.6,74.1,65.4,67.9,66.2,59.3,56.4,57,53.1,63.3,60.8,59.6,58.3,55.2,52.2,54,46.8,34.2
23/01/2023 08:12,57,66.6,53.3,66.6,64.7,59.7,57.8,53.3,52.6,48.7,38.1,31.8,73,72.8,64.8,61.5,63,64,59.8,52.2,52.1,63.1,60.3,57.4,56.1,50.2,46.8,42.7,32.2,22.5
23/01/2023 08:13,58,66.8,55.3,68.1,67.1,61.2,58.6,54.9,53.2,50,40.1,29.3,75.8,74.5,66.3,63.2,63.9,62,61.7,54.3,42.5,64.5,63.1,59.1,56.9,52.2,49.5,45.6,35.4,24.6
23/01/2023 08:14,56.5,64.3,53,67.9,67.2,59.8,58.3,54.9,50.7,46.6,36.1,28.2,74.2,76.6,67.8,64.7,68,57.9,53.1,42.7,44.2,64.8,62.6,57,56,50.6,44.9,39.2,30.3,21.7
23/01/2023 08:15,59.4,68.6,55.7,68.3,68.8,61.9,59.4,55.8,53.7,52.5,45.8,38.4,74.9,79.6,68.6,69.1,66.6,62.5,65.7,57.6,52.3,65.2,63.7,59.5,57.2,52.3,50.2,46.5,36.1,25.6
23/01/2023 08:16,62.1,66.4,61.1,67.6,67.1,64.2,61.3,59.2,55.3,55.4,51.2,45.4,74.5,76,75.1,67.1,66.5,58.7,58.2,62.9,60.1,64.5,62.9,60.1,59.6,58.1,54.2,54.6,47.1,35
23/01/2023 08:17,61.7,67.6,60.5,66.5,66.2,61.9,60.8,59.2,54.8,55.7,47.9,37.9,75.6,73.5,68,64.4,62.9,61.5,63.7,54.6,50.5,63.1,61.8,59.9,59.6,57.5,52.9,54.8,46.6,33.6
23/01/2023 08:18,61.2,64.7,60.4,66.9,66.4,61.8,60.3,57.6,55.3,55.5,47.2,35.7,80.8,72.3,67.5,63.9,66.5,61.1,58.3,50.7,49,62.7,63.3,59.9,59,55.9,53.7,54.8,46.8,33.9
23/01/2023 08:19,57.8,62.6,54.9,67.4,68.3,61.5,58.6,54.6,51.6,50.9,42.6,31.3,74.3,77.6,69.5,66.5,63.5,56,55.7,49.8,43.2,63.2,62.5,58.6,56.7,51.4,48.4,44.4,35,24.3
23/01/2023 08:20,56.5,68.6,52.4,67.1,66.2,59.1,56.8,52.3,51.1,48.5,46.5,26.2,75,75.7,67,61,60.1,62.4,63.9,66.7,41.7,63.3,60.7,56.1,55.1,49.9,45.8,40.9,31.8,19.9
23/01/2023 08:21,57.5,63.8,55.1,65.5,67.8,59.9,57.8,54,53.1,49.5,39.6,34.3,75.1,80.6,67.7,62.1,62.5,58.2,56.9,55.8,54.7,61.2,61,57.5,55.9,51.2,50.1,46.1,35.4,22.4
23/01/2023 08:22,55.4,58.8,51.4,63.3,64.6,59,57.2,52.6,50.1,46.1,35.9,27.4,72.2,74.5,64.7,60.6,58,54.4,51.1,42.5,42.7,59.6,59,55.4,55.4,48.8,43.6,37.8,29.6,20
23/01/2023 08:23,56.1,61.1,51.5,64.5,64.6,57.7,57.1,52.8,51.8,47,36.4,29.2,70.8,75.4,64.3,62.8,60.8,57.6,53.2,49.6,47.3,61.2,59,55,55,49,44.5,37.5,27.8,18.2
23/01/2023 08:24,61,64,55.5,67.7,67.3,62,60,57.8,55,55,46.8,36.1,76,77,68.9,66.3,64,59.6,57.1,50.1,46.6,63.6,62.7,59.2,58.4,52,48.9,45.7,41.1,33.5
23/01/2023 08:25,61.4,63,60.7,69.1,68.1,62.9,60.1,58.2,54.5,56.2,47.3,34.3,78.4,77.3,71.4,65.6,61.8,57.5,57.3,52.8,39.6,64.2,62.3,60.5,58.9,57.3,53.4,55.7,46.6,33.6
23/01/2023 08:26,62.5,71.5,60.6,70.4,66.8,62.1,60.6,59.1,56.5,56.8,48.9,40.4,84.5,78.2,68.4,71,69.1,65.8,63.3,59.7,60.3,64.6,62.5,59.6,58.7,56.1,54.1,55.4,47,34.1
